Boulderliste,,,,,,,,,,,
name,grade,style,crag,area,country,shortnote,notes,date,project,stars,cragnote
Kanonärohr,6B,F,,,,,,,,,
Easy Traverse,6A/6B,,,,,,,2011,,,
227,6A,,,,,,,,,,
Kante,6A,,,,,,,,,,
91b,6A,,,,,,sauschwer,,,,
Klein aber Fein,5,F,,,,,,,,,
Chan Chan,5,F,,,,,,2011,,,
Jack,5,F,,,,,,2011,,,
Moos Gully,4,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Frankenjura,,,,,,,,,,,
Talkshow,7A,,Grüne Hölle,Frankenjura,Germany,,,2013,,,
Zerberus,8B,,Mariengrotte,Frankenjura,Germany,,mal probiert. Sackhart aber DIE Linie!!,,X,,"von Marientaler Wänden weiterfahren, sehr offentsichtlich"
Unterdrückung,7C,,Mariengrotte,Frankenjura,Germany,,,,X,,
Traverse,7A,F,Mariengrotte,Frankenjura,Germany,,Aufwärmen,2014,,,
Skyscraper,7B,,Neudorf,Frankenjura,Germany,,"schwerer als Hale Bopp, schweres Ende!",,X,,"Bouldergebiet steht im Führer (Neudorf), nicht so übertoll"
Hale Bopp,7B,,Neudorf,Frankenjura,Germany,,toller Boulder mit weiten Zügen im steilen Gelände. Schwer für 7B,April 2014,,,
Hui Buh --> Berühren Verboten,7C+,,Bärnfels,Frankenjura,Germany,,"erster Versuch nach dem auschecken. Erster 7C+ Boulder, eher soft",Juni 2015,,,
Berühren Verboten,7C+,,Bärnfels,Frankenjura,Germany,,Schwerer als die HB-->BV Combo mit schweren Löcherdeadpoints! Cooler Boulder,Oktober 2015,,,
Schnulli,7C,,Bärnfels,Frankenjura,Germany,,"zusammen mit Berühren Verboten und Hui Buh Links in einer Session, strooooong!!",Oktober 2015,,,
Hui Buh,7B,,Bärnfels,Frankenjura,Germany,,Top Boulder. Einer der besten 7B´s in Franken,Juni 2015,,,
Hui Buh Links,7A+/7B,,Bärnfels,Frankenjura,Germany,,schwer! Ungefähr gleich schwer wie Hui Buh,Oktober 2015,,,
???,7C+/8A,,Hall of Fame,Frankenjura,Germany,,"start an Griffen von TWIOF und dann links raus. Ziemlich cooler Boulder eigentlich mit Füßen voran und volles Dachklettern, Ich wüsste gerne mal den Namen!",21.10.17,,,"GPS: 50°00'20.0'' N, 11°16'14.7'' E"
Catwalk,7C,,Hall of Fame,Frankenjura,Germany,,"echt bretthart, volldach aber richtig gut!",21.10.17,,,
Das Tor zur Hölle,8A+,,Maximiliansgrotte,Frankenjura,Germany,,geht!!! Saufett. Wäre der Knaller wenn ich mir das Teil holen könnte,,X,,
Mann beißt Hund,7C+/8A,,Maximiliansgrotte,Frankenjura,Germany,,"perfekte Sloperzangenzüge am Anfang, orginalvariante aber mit Absperrhook, nach der Theo Vertiefung Prüfung, YEAH!",21.02.18,,,
Hell Raiser,7C,,Maximiliansgrotte,Frankenjura,Germany,,"machmal auch 7C+, je nach Beta, rechts sehr hoher Hook. Geht geil!",Oktober 2015,,,
Vita Perle,7C,,Maximiliansgrotte,Frankenjura,Germany,,eher 7B+ aber cooler Boulder,21.02.18,,,
Geschichten aus der Gruft,7C trav,,Maximiliansgrotte,Frankenjura,Germany,,sehr geil! Mit Hell Raiser gleich an einem Tag weggeknipst,Oktober 2015,,,
Angel Ripper,8A,,Angel Ripper,Frankenjura,Germany,soft,"Mega gut. Mit Manu. Sitzstart an gutem Griff. Völlig nasses Topout aber ging zum Glück trotzdem mit den Hebelhooks :-) Sehr cool, Training scheint was gebracht zu haben. Danach sogar nochmal gemacht (bis auf letzten Zug). Fitter Tag. ",2022-11-23,,3,
Mike Bullshit,7B+,,Angel Ripper,Frankenjura,Germany,,Echt gut!,2022-11-20,,3,
Mike Bullshit Direkt,7A,,Angel Ripper,Frankenjura,Germany,soft,,2022-11-23,,,
Body and Soul,7C+,,Time Tunnel,Frankenjura,Germany,,"schwer aber geile brettharte Knüppelzüge, erster Zug sehr hart",,X,,
Time Tunnel Traverse,7C trav,,Time Tunnel,Frankenjura,Germany,,"cool, schwerer Start an Slopern, dann gute Griffe und ausdauernd",Oktober 2015,,,
Rothaut,8A+ trav.,,Rothaut-Traverse,Frankenjura,Germany,,"Wand am Schluss nicht mitstehen, muss man sich echt zusammenfalten können, leichter Start, bretthartes Ende an Monos und Zweifingerlöchern",,X,,
?,7C,,Vergessene Welt,Frankenjura,Germany,,"mitten durch den steilsten Teil, soft",2014,,,
?,7A+ trav,,Vergessene Welt,Frankenjura,Germany,,im linken Teil von links nach rechts,2014,,,
?,7A,,Vergessene Welt,Frankenjura,Germany,,im linken Teil von Untergriffband nach oben über schmierige Leisten,2014,,,
?,7A,F,Vergessene Welt,Frankenjura,Germany,,im rechten Teil mit schmerzhaften 2-Finger Untergriffloch,2014,,,
?,6C+,F,Vergessene Welt,Frankenjura,Germany,,"Bug im mittleren Teil, weiter letzter Zug",2014,,,
Technics,7A trav,,Klagemauer,Frankenjura,Germany,,ziemlich schwer für ne 7A Traverse!,19. Februar 2017,,,
Love,7C/7C+,,Klumpergrotte,Frankenjura,Germany,,"kleiner, schmerzhafter Steller aber klettert sich gut",2021-12-19,,2,
Hochmut,7C,,Klumpergrotte,Frankenjura,Germany,,"Sloper patschen, Morpho!!",10. Februar 2017,,3,
Dämon,7C,,Klumpergrotte,Frankenjura,Germany,,schachtig aber zwei coole Cruxzüge. Nicht der beste Boulder der Welt,,X,,
Mammon,7B trav,,Klumpergrotte,Frankenjura,Germany,,"schöne, lange Traverse. Gut zum Aufwärmen",10. Februar 2017,,,
Linker Geist,7A+/7B,F,Klumpergrotte,Frankenjura,Germany,,,2021-12-19,,,
Neid,7A,F,Klumpergrotte,Frankenjura,Germany,,,2021-12-19,,2,
Trägheit,6C,F,Klumpergrotte,Frankenjura,Germany,,,2021-12-19,,2,
Oldschool Rocks,8A+,,Klumpertal,Frankenjura,Germany,,"Killer Dach. Eine der besten Dächer Frankens. 8 Powerzüge an Knüppelleisten. Im Frühjahr 2021 ca. 6 Sessions mit widrigen Bedingungen (top-out und Schulterleiste im Dach oft nass/vereist). Absolute King Line, mMn beste 8A+ in Franken!

Start mit Leiste links und Zange rechts. Heel Hook in Loch rechts und links tief stehen. Durchkreuzen auf scharfe Zange mit Daumenzacken. Leichter Knieklemmer mit links und rechten Fuß auf Starttritt dazu stellen, dann mit links hochstellen. Mit links auf Zange ziehen, trittwechsel und mit rechts auf gute Sloperleiste. Links kleinen Nubbel anstehen, rechts auf Slopertritt und hochschnappen auf scharfe Leiste. Rechts auf Startgriff stehen und auf Block abfassen. Mit rechts auf Leiste hochstehen und mit links einen hohen Heel Hook reinzimmern auf dem Zangengriff. Dann links auf gute Seitgriffleiste. Rechts Heel Toe Cam auf guter Sloperleiste und mit rechts ins Dach ziehen auf 3 Finger Knüppler. Links in kleines, schwarzes Loch stehen und durchkreuzen. Rechten Hook kommen lassen und mit rechts auf gute Seitleiste stellen und in Henkel springen. Topaout danach ist ~8+",2021-04-09,,3,
Terminator,8A+,,Klumpertal,Frankenjura,Germany,,"Antistyle und echt schwer für mich. Weite Züge mit schlechten Tritten an guten Griffen. Start an Henkel, links heel-toe-cam und links auf runter ziehende Zange. In guten Untergriff fallen. Füße hoch und auf gute Leiste. Füße rüberschwingen auf schmierigen Tritt nahe des Zielgriffs und mit rechts unterkreuz zur Hand greifen. Matchen (schwerster Zug). Füße auf gute Leiste schwingen und Gas geben auf guten Griff. Rechter Fuß auf abschüssigen Tritt und durchkreuzen in Henkel. Letzter Zug ist n Dyno an ne Kelle.",,X,,
So weit die Hände greifen,7C,,Klumpertal,Frankenjura,Germany,,,,X,,
Blockomotive,7C+,,Klumpertal,Frankenjura,Germany,,von den Startgriffen von Oldschool Rocks,,X,,
Denkste,7C,,Klumpertal,Frankenjura,Germany,,Start an grünem Pfeil (Ausstieg von Blockomotive),15. Februar 2017,,,
Dschungelfieber,7C trav,,Klumpertal,Frankenjura,Germany,,"soft, sehr gute Traverse mit coolem Hookzug. Für den Start muss man ins Loch kriechen. Extension ist bestimmt auch ganz cool.",März 2016,,,
Kombinist,7B+ trav,,Klumpertal,Frankenjura,Germany,,Adidas Block,Juni 2015,,,
Symphonie,7B/+,F,Klumpertal,Frankenjura,Germany,,"Adidas Block, die Linie am Block",Juni 2015,,,
Dickmann,7B,,Klumpertal,Frankenjura,Germany,,"hart, bissl gedabt, also nochmal machen... 2021-04-09 nach Terminator nochmal gemacht, wieder bisschen gedabt, echt schwer das nicht zu tun :-D",15. Februar 2017,,,
Pölze Dachboulder,7C+,,Pölze,Frankenjura,Germany,,könnte auch 8A sein. Wahrscheinlich dritte Begehung. 70° Dach mit schmerzhaftem Fingerlock und Sprüngen. Ziemlich nice! 1 Session,Dezember 2015,,,"fettes Dach, regensicher"
Bodenrandori,7C,,Finstermühle,Frankenjura,Germany,,,2015,,,"nach der Schule rechts, nach ca. 500m rechts parken, Boulder auf der anderen Seite"
Schlitzbrunser,7C trav,,Finstermühle,Frankenjura,Germany,,leichter... eher 7B trav,2015,,,
?,7A trav,F,Finstermühle,Frankenjura,Germany,,"Aufwärmen, halbe Traverse",2015,,,
Monet,8A,,Leupoldsteiner Höhle,Frankenjura,Germany,,"Beta: mit rechts auf Liste im Dach ziehen, voll herknüppeln und links eingedreht hochsteigen. Links auf Sloper abfassen und verlängern auf ok Zange. Dann richtig schwer: rechten Fuß in Loch links neben dem Startgriff, linken Fuß raus auf kleinen Noppen und mit rechts auf schlechte Sloperleiste hacken. Links auf kleinen Chip stehen und Gas geben auf Sloper an Kante links, hier kommen die Füße. Links dazu hooken und 2x verlängern (dazwischen linken Hook nachpositionieren)  auf ok. Sloper (Gekräusel). Dann DOPPELHOOK zur rechten Hand über die Hand, kurz im Dach auf schlechter Leiste abfassen und direkt auf gute Leiste an linker Dachkante. Mit links noch einmal hoch, Füße kommen lassen, hooken und mit links auf Zange. Rechts auf 2 Finger Loch, Hook nachholen und durchkreuzen auf Henkel Doppeln und links 2 Finger Loch und rechts auf Abschlusskelle. Guter Boulder!",,X,,gute Grotte für Regentage oder schlechte Bedingungen. Hauptsächlich im Grad 7A-7C
Picasso,7C,,Leupoldsteiner Höhle,Frankenjura,Germany,,super Boulder!,7. Febuar 2017,,,
Bildhauerei,7C,,Leupoldsteiner Höhle,Frankenjura,Germany,,so harter letzter Zug!,,X,,
Messerboulder,7C,,Leupoldsteiner Höhle,Frankenjura,Germany,,fetter Dyno,17. Februar 2017,,,
Nimm die Finger weg,7C trav,,Leupoldsteiner Höhle,Frankenjura,Germany,,Cool!,17. Februar 2017,,,
Renoit,7B+,,Leupoldsteiner Höhle,Frankenjura,Germany,,hart! Cooler Sprung,Dezember 2015,,,
?,7B,,Leupoldsteiner Höhle,Frankenjura,Germany,,linke 7B an linker Seite mit weitem Zug in Untergriff und dann Mono.,Dezember 2015,,,
?,7B,,Leupoldsteiner Höhle,Frankenjura,Germany,,"linke 7B an linker Seite mit Sprung rechts raus, dann gehenkel, ziemlich hoch. Super Ding!!",Dezember 2015,,,
Bruchmeier,7A+,F,Leupoldsteiner Höhle,Frankenjura,Germany,,"an linker Seite, ganz ok",,,,
Bildmalerei,7A,,Leupoldsteiner Höhle,Frankenjura,Germany,,eher leicht,17. Februar 2017,,,
?,7A,,Leupoldsteiner Höhle,Frankenjura,Germany,,schachtige 7A kurz vor der Höhle,7. Febuar 2017,,,
?,7A trav,,Leupoldsteiner Höhle,Frankenjura,Germany,,zwischen den beiden 7B´s und Headbanger ganz im dunkeln starten. Gar nicht schlecht,17. Februar 2017,,,
Rembrand,7A,F,Leupoldsteiner Höhle,Frankenjura,Germany,,,Dezember 2015,,,
Van Gogh,6C trav,,Leupoldsteiner Höhle,Frankenjura,Germany,,Traverse an rechter Seite unterm Bug,Dezember 2015,,,
Fountainhead,8A,,Fountainhead,Frankenjura,Germany,,"Im 3. Go oder so. Bin richtig fit, zweiter 8A Boulder, einer der schönsten Frankens!",15. März 2017,,,
Milchstraße,7C,F,Forget about life for a while,Frankenjura,Germany,,"Juhu, erster 7C Flash. Danach nochmal reingegangen und die Einzelzüge nicht mehr hinbekommen ;-D",29.11.17,,,
Traverse,7B,,Fietzparcour,Frankenjura,Germany,,,,X,,
Fietzplatte,7A,F,Fietzparcour,Frankenjura,Germany,,,2014,,,
Doof,7A+,,Fietzparcour,Frankenjura,Germany,,2. Go,2014,,,
Déjà Vu,7C trav,,Tretboothang,Frankenjura,Germany,,lange Traverse gleich am Anfang,,X,,"bei Pottenstein an der Sommerrodelbahn parken, dann am See entlang"
Minigolf,7C,,Tretboothang,Frankenjura,Germany,,,,X,,
Casanova,7B+,,Tretboothang,Frankenjura,Germany,,,,X,,
Tretboot,7B,,Tretboothang,Frankenjura,Germany,,2. Go,2014,,,
"Im linken Teil, im linken Wandteil",~7B,,Tretboothang,Frankenjura,Germany,,,2014,,,
Landlords,8A+,,Waischenfelder Block,Frankenjura,Germany,,,,X,,
Beastie Boys,7C+,,Waischenfelder Block,Frankenjura,Germany,hard,3 Tage,2021-03-29,,,
Rampino,7C,,Waischenfelder Block,Frankenjura,Germany,,"sackhart, hat nichts mit 7C zu tun, eher knackig 7C+",,X,,
Don't Look Back,7B,,Waischenfelder Block,Frankenjura,Germany,,,,X,,
Wilkinson,7C/7C+,,Ralf´s/Voyager Blöcke,Frankenjura,Germany,,rasiermesserscharfe Leiste,2015,,,"nach Gräfenberg links nach Großenohe, 500m rechts, auf Wiese parken, dann Berg hoch"
Swing Copters,7C,,Ralf´s/Voyager Blöcke,Frankenjura,Germany,,,2021-02-15,,,
Yokozuna,7B+,,Ralf´s/Voyager Blöcke,Frankenjura,Germany,,,2015,,,
Albatross,7B,,Ralf´s/Voyager Blöcke,Frankenjura,Germany,,cooler Sprung,2015,,,
Schleimbeutel,7A+,F,Ralf´s/Voyager Blöcke,Frankenjura,Germany,,,2015,,,
Eintagsfliege,7A+,F,Ralf´s/Voyager Blöcke,Frankenjura,Germany,,"Boulder rechts von Schleimbeutel mit Knieklemmer, Name weiß ich nicht genau",2015,,,
Kristallo,7C,,Steinerne Stadt,Frankenjura,Germany,,Start an 2 Finger Steller links und Delle rechts leicht überhalb,,X,,
Slimfast,7C,,Steinerne Stadt,Frankenjura,Germany,,Weiter Untergriffzug. Könnte auch RDD sein!????,2015,,,
Carrigan Boulder,7B,,Steinerne Stadt,Frankenjura,Germany,,,2015,,,
Sloperboulder,7B,F,Steinerne Stadt,Frankenjura,Germany,,,2015,,,
Corner Shop,7B,F,Steinerne Stadt,Frankenjura,Germany,,,2015,,,
Links von Cornershop,7A,,Steinerne Stadt,Frankenjura,Germany,,Name?,2015,,,
"rechts von Slimfast, weit mit Dropknee",7A,,Steinerne Stadt,Frankenjura,Germany,,Name?,2015,,,
rechts von Slimfast,~7A,,Steinerne Stadt,Frankenjura,Germany,,Name?,2015,,,
Guns n Roses,7C,,ZZ-Top Grotte,Frankenjura,Germany,,"gute Linie, habs Dezember 2015 mal nass versucht, dann ist es echt schwer",,X,,
Viva las Vegas,7B,F,ZZ-Top Grotte,Frankenjura,Germany,,,Dezember 2015,,,"auch bei Regen oft trocken. Wenn die abgesoffen ist, ist wirklich alles nass"
Boulder links von Viva las Vegas,6C,,ZZ-Top Grotte,Frankenjura,Germany,,Name?,Dezember 2015,,,
Riesenarschloch,7C,,Oberaisfelder Strand,Frankenjura,Germany,,"Lange Traverse, schwer nur am Ende",2018-02-10,,,
Kleines Arschloch,7B,,Oberaisfelder Strand,Frankenjura,Germany,hard,,2018-02-10,,,
Linker Quergang,6C trav,,Oberaisfelder Strand,Frankenjura,Germany,,nicht 7A,2018-02-10,,,
Rechter Quergang,7A trav,,Oberaisfelder Strand,Frankenjura,Germany,,,2018-02-10,,,
Large,7C+,,Reibertsberger Höhle,Frankenjura,Germany,,,,X,,
Small Direkt,7C/7C+,,Reibertsberger Höhle,Frankenjura,Germany,,sicher nur 7C wenn man groß ist.,2019-12-18,,,
Medium,7C,,Reibertsberger Höhle,Frankenjura,Germany,,,2020-01-03,,,
Who's the Man,7C+,,Winterstein,Frankenjura,Germany,,mächtiger Sprung durchs Dach,2020-03-04,,3,
Warhammer,7C,,Winterstein,Frankenjura,Germany,,,,X,,
Die kaufkräftigen Alten,7C,trav,Winterstein,Frankenjura,Germany,,,2020-03-04,,,
Alienware,7C+,,Alien Blöcke,Frankenjura,Germany,soft,"Sehr definiert (ohne rechte Wand). Ich hab von dem guten Griff rechts den Sloper links kurz zwischengehalten aber dann nicht mit dem Hook rechts hochgezogen sondern links verlängert. 7C/+ würde ich sagen, aber so echt reachy",2020-03-14,,,
Socializing,7C,F,Alien Blöcke,Frankenjura,Germany,soft,"Minimaler Dab an einer Stelle, super ärgerlich... Naja, war jedenfalls echt locker",2020-03-14,,3,
Alien,7B+,,Alien Blöcke,Frankenjura,Germany,soft,Klettert sich richtig gut!,2020-03-14,,,
Traverse vlnr,7A,trav,Pferdekoppel,Frankenjura,Germany,,gute Ausfärmtraverse,2020-06-01,,,
Straight-up aus der Höhle,7B+,,Pferdekoppel,Frankenjura,Germany,,idiotischer Sitzstart,2020-06-01,,,
Red Dragon,7C,,Red Dragon,Frankenjura,Germany,hard,,,X,2,
Antagonist,8A,,Schirradorf,Frankenjura,Germany,,,,X,2,
Deluxe,7B,,Schirradorf,Frankenjura,Germany,hard,,2020-11-28,,,
Traverse am Dach v.l.n.mitte,7A,"trav, F",Schirradorf,Frankenjura,Germany,,,2020-11-28,,,
Hueco Straight-Up,7C+,,Hueco Block,Frankenjura,Germany,,"hammer Boulder, hoch und dynamisch, echt super",2020-12-11,,3,
Hueco Traverse,7B,trav,Hueco Block,Frankenjura,Germany,hard,,2020-12-04,,,
Hulk,7C,,Hulk Blöcke,Frankenjura,Germany,,,2020-01-02,,2,
links aus der Höhle,7C,,Boys Tempel,Frankenjura,Germany,,richtig gut!,,X,3,
rechts aus der Höhle,7B,,Boys Tempel,Frankenjura,Germany,,,2020-01-02,,,
,,,,,,,,,,,
,,,,,,,,,,,
Zillertal,,,,,,,,,,,
Klauser Alm,,,,,,,,,,,
The will to live,7C,,,,,,,,,,
Broken Arrow,7C,,,,,,,,,,
Hueco,6C+,F,,,,,,2013,,,
Virtuosi,6C,F,,,,,,2013,,,
Rain in the Face,6C,F,,,,,,2013,,,
Down by law,6C,,,,,,,2013,,,
Schmetterlingsplatte,6B,F,,,,,,2013,,,
,,,,,,,,,,,
Kaseler Alm,,,,,,,,,,,
Mangal,7B,,,,,,eher 7A (Reichweite),2013,,,
Smilie,6C+,F,,,,,,2013,,,
Too easy to fall to hard to do,6A,F,,,,,,2013,,,
Spiderworld,6A,F,,,,,,2013,,,
,,,,,,,,,,,
Ginzling Wald,,,,,,,,,,,
Ginzling Extrem,7A+,F/2,,,,,"bin am allereinfachsten Zug, dem Startzug gefallen. Danach ""geflashed""",2013,,,
Dynamo,7A+,,,,,,,2013,,,
Hintze,6B+,F,,,,,,2013,,,
Ampeldrucka,6B+,F,,,,,,2013,,,
,,,,,,,,,,,
Kesslerloch,,,,,,,,,,,
Happy Colours ,7C,,,,,,theoretisch erster 7C Boulder. Eher soft,2014,,,
Fred Feuerstein ,7C,F,,,,,nieeeeemals 7C!,2014,,,
Paläophysiologie ,7B+,,,,,,,2012,,,
Ice Age II ,7A+,,,,,,,2014,,,
Ice Age I ,7A,,,,,,,2012,,,
Trainspotting ,7A,,,,,,,2012,,,
,,,,,,,,,,,
,,,,,,,,,,,
Fontainebleau,,,,,,,,,,,
Rocher 91.1,,,,,,,,,,,
Catacombes,7A,,,,,,,2014,,,
Flipper,6B,,,,,,,2014,,,
Les Lutins,6A+,,,,,,,2014,,,
Le Grand Dièdre,6A,,,,,,,2014,,,
Le Cure-Dents,6A,,,,,,,2014,,,
La Goulette,6A,,,,,,,2014,,,
Ingratitude,5B+,,,,,,"5B+ , ich glaub es hackt!",2014,,,
,,,,,,,,,,,
Franchard Isatis,,,,,,,,,,,
Blancier Jump,7A,,,,,,,2014,,,
l´Envie des Bêtes,6B+,,,,,,,2014,,,
L´Amonche Doigt,6B,,,,,,,2014,,,
Yapludju,6A+,,,,,,,2014,,,
,,,,,,,,,,,
Canche aux Merciers,,,,,,,,,,,
Kéo,7A,,,,,,,2014,,,
Kaki,6C,,,,,,,2014,,,
Le Toit des Braves,6B,,,,,,,2014,,,
Enfer des Nains,6A,F,,,,,,2014,,,
,,,,,,,,,,,
L´Éléphant,,,,,,,,,,,
Coup de Lune,7C,,,,,,2012 oder so mal probiert. Damals nicht machbar,,,,
Barre Fixe,7B+,,,,,,Löcherboulder. Geht,,,,
Le Coeur,7A,,,,,,muss doch wohl mal gehen...,,,,
Trav-B-F,6C+,F,,,,,,2014,,,
Le Toit du Loup,6C+,,,,,,,2012,,,
La Voie Michaud,6C,F,,,,,,2014,,,
Absent Friends,6B,,,,,,,2012,,,
Médaillon,6B,F,,,,,,2014,,,
Surplomb Éléphant,6A+,,,,,,,2014,,,
L´Y,6A,,,,,,,2014,,,
La Dalle à Poly,5A,F,,,,,Highball,2014,,,
,,,,,,,,,,,
Rocher Fin,,,,,,,,,,,
Memoire d´Outre Tombe,7A+,,,,,,,2014,,,
Désordre,6C,,,,,,,2014,,,
Coeur Aride,6B,,,,,,,2014,,,
Bras de Fer,6A,,,,,,,2014,,,
Porcelaine,5B ,,,,,,Schöne Platte,2014,,,
,,,,,,,,,,,
Rocher aux Sabots,,,,,,,,,,,
Lucifer,7B,,,,,,Platte. Als Wallrun gehts :-D,,,,
Jeux de Toit,7A,,,,,,,2012,,,
Jet Set,7A,,,,,,,2014,,,
Legalize This,7A,,,,,,,2014,,,
Angle à Jean-Luc,6C,,,,,,,,,,
T.G.V.,6B,,,,,,,2012,,,
Crosse en l´Air,6A,F,,,,,,2014,,,
Pain Total,6A,,,,,,,2014,,,
Coup de Genoux,6A,,,,,,,2014,,,
,,,,,,,,,,,
Cul de Chien,,,,,,,,,,,
Arabesque,7B+,,,,,,,,,,
Le Toit de Cul de Chien,7A,F,,,,,,2012,,,
,,,,,,,,,,,
,,,,,,,,,,,
Petrohrad,,,,,,,,,,,
Mlynsky Vrch,,,,,,,,,,,
Hip-Hop,7C+,,,,,,,,,,
Jolly Jumper,7C+,,,,,,,,,,
Hip,7B,,,,,,erster Teil von Hip-Hop,2015,,,
Hipodrom,7B,,,,,,sehr geile Traverse,2015,,,
,,,,,,,,,,,
Vyhlidkova Skala,,,,,,,,,,,
Obejmi Souduha Sit,7C/+,,,,,,"Dach in Platte, mega gut!",,,,
